CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
83,IXHUATLÁN DE MADERO,30,30083,Ixhuatlán De Madero,Ixhuatlan De Madero
84,IXMATLAHUACAN,30,30084,Ixmatlahuacan,Ixmatlahuacan
85,IXTACZOQUITLÁN,30,30085,Ixtaczoquitlán,Ixtaczoquitlan
86,JALACINGO,30,30086,Jalacingo,Jalacingo
87,XALAPA,30,30087,Xalapa,Xalapa
88,JALCOMULCO,30,30088,Jalcomulco,Jalcomulco
89,JÁLTIPAN,30,30089,Jáltipan,Jaltipan
90,JAMAPA,30,30090,Jamapa,Jamapa
91,JESÚS CARRANZA,30,30091,Jesús Carranza,Jesus Carranza
92,XICO,30,30092,Xico,Xico
93,JILOTEPEC,30,30093,Jilotepec,Jilotepec
94,JUAN RODRÍGUEZ CLARA,30,30094,Juan Rodríguez Clara,Juan Rodriguez Clara
95,JUCHIQUE DE FERRER,30,30095,Juchique De Ferrer,Juchique De Ferrer
96,LANDERO Y COSS,30,30096,Landero Y Coss,Landero Y Coss
97,LERDO DE TEJADA,30,30097,Lerdo De Tejada,Lerdo De Tejada
98,MAGDALENA,30,30098,Magdalena,Magdalena
99,MALTRATA,30,30099,Maltrata,Maltrata
100,MANLIO FABIO ALTAMIRANO,30,30100,Manlio Fabio Altamirano,Manlio Fabio Altamirano
101,MARIANO ESCOBEDO,30,30101,Mariano Escobedo,Mariano Escobedo
102,MARTÍNEZ DE LA TORRE,30,30102,Martínez De La Torre,Martinez De La Torre
103,MECATLÁN,30,30103,Mecatlán,Mecatlan
104,MECAYAPAN,30,30104,Mecayapan,Mecayapan
105,MEDELLÍN DE BRAVO,30,30105,Medellín De Bravo,Medellin De Bravo
106,MIAHUATLÁN,30,30106,Miahuatlán,Miahuatlan
107,LAS MINAS,30,30107,Las Minas,Las Minas
108,MINATITLÁN,30,30108,Minatitlán,Minatitlan
109,MISANTLA,30,30109,Misantla,Misantla
110,MIXTLA DE ALTAMIRANO,30,30110,Mixtla De Altamirano,Mixtla De Altamirano
111,MOLOACÁN,30,30111,Moloacán,Moloacan
112,NAOLINCO,30,30112,Naolinco,Naolinco
113,NARANJAL,30,30113,Naranjal,Naranjal
114,NAUTLA,30,30114,Nautla,Nautla
115,NOGALES,30,30115,Nogales,Nogales
116,OLUTA,30,30116,Oluta,Oluta
117,OMEALCA,30,30117,Omealca,Omealca
118,ORIZABA,30,30118,Orizaba,Orizaba
119,OTATITLÁN,30,30119,Otatitlán,Otatitlan
120,OTEAPAN,30,30120,Oteapan,Oteapan
121,OZULUAMA DE MASCAREÑAS,30,30121,Ozuluama De Mascareñas,Ozuluama De Mascareñas
122,PAJAPAN,30,30122,Pajapan,Pajapan
123,PÁNUCO,30,30123,Pánuco,Panuco
124,PAPANTLA,30,30124,Papantla,Papantla
125,PASO DEL MACHO,30,30125,Paso Del Macho,Paso Del Macho
126,PASO DE OVEJAS,30,30126,Paso De Ovejas,Paso De Ovejas
127,LA PERLA,30,30127,La Perla,La Perla
128,PEROTE,30,30128,Perote,Perote
129,PLATÓN SÁNCHEZ,30,30129,Platón Sánchez,Platon Sanchez
130,PLAYA VICENTE,30,30130,Playa Vicente,Playa Vicente
131,POZA RICA DE HIDALGO,30,30131,Poza Rica De Hidalgo,Poza Rica De Hidalgo
132,LAS VIGAS DE RAMÍREZ,30,30132,Las Vigas De Ramírez,Las Vigas De Ramirez
133,PUEBLO VIEJO,30,30133,Pueblo Viejo,Pueblo Viejo
134,PUENTE NACIONAL,30,30134,Puente Nacional,Puente Nacional
135,RAFAEL DELGADO,30,30135,Rafael Delgado,Rafael Delgado
136,RAFAEL LUCIO,30,30136,Rafael Lucio,Rafael Lucio
137,LOS REYES,30,30137,Los Reyes,Los Reyes
138,RÍO BLANCO,30,30138,Río Blanco,Rio Blanco
139,SALTABARRANCA,30,30139,Saltabarranca,Saltabarranca
140,SAN ANDRÉS TENEJAPAN,30,30140,San Andrés Tenejapan,San Andres Tenejapan
141,SAN ANDRÉS TUXTLA,30,30141,San Andrés Tuxtla,San Andres Tuxtla
142,SAN JUAN EVANGELISTA,30,30142,San Juan Evangelista,San Juan Evangelista
143,SANTIAGO TUXTLA,30,30143,Santiago Tuxtla,Santiago Tuxtla
144,SAYULA DE ALEMÁN,30,30144,Sayula De Alemán,Sayula De Aleman
145,SOCONUSCO,30,30145,Soconusco,Soconusco
146,SOCHIAPA,30,30146,Sochiapa,Sochiapa
147,SOLEDAD ATZOMPA,30,30147,Soledad Atzompa,Soledad Atzompa
148,SOLEDAD DE DOBLADO,30,30148,Soledad De Doblado,Soledad De Doblado
149,SOTEAPAN,30,30149,Soteapan,Soteapan
150,TAMALÍN,30,30150,Tamalín,Tamalin
151,TAMIAHUA,30,30151,Tamiahua,Tamiahua
152,TAMPICO ALTO,30,30152,Tampico Alto,Tampico Alto
153,TANCOCO,30,30153,Tancoco,Tancoco
154,TANTIMA,30,30154,Tantima,Tantima
155,TANTOYUCA,30,30155,Tantoyuca,Tantoyuca
156,TATATILA,30,30156,Tatatila,Tatatila
157,CASTILLO DE TEAYO,30,30157,Castillo De Teayo,Castillo De Teayo
158,TECOLUTLA,30,30158,Tecolutla,Tecolutla
159,TEHUIPANGO,30,30159,Tehuipango,Tehuipango
160,ÁLAMO TEMAPACHE,30,30160,Álamo Temapache,Alamo Temapache
161,TEMPOAL,30,30161,Tempoal,Tempoal
162,TENAMPA,30,30162,Tenampa,Tenampa
163,TENOCHTITLÁN,30,30163,Tenochtitlán,Tenochtitlan
164,TEOCELO,30,30164,Teocelo,Teocelo
165,TEPATLAXCO,30,30165,Tepatlaxco,Tepatlaxco
166,TEPETLÁN,30,30166,Tepetlán,Tepetlan
167,TEPETZINTLA,30,30167,Tepetzintla,Tepetzintla
168,TEQUILA,30,30168,Tequila,Tequila
169,JOSÉ AZUETA,30,30169,José Azueta,Jose Azueta
170,TEXCATEPEC,30,30170,Texcatepec,Texcatepec
171,TEXHUACÁN,30,30171,Texhuacán,Texhuacan
172,TEXISTEPEC,30,30172,Texistepec,Texistepec
173,TEZONAPA,30,30173,Tezonapa,Tezonapa
174,TIERRA BLANCA,30,30174,Tierra Blanca,Tierra Blanca
175,TIHUATLÁN,30,30175,Tihuatlán,Tihuatlan
176,TLACOJALPAN,30,30176,Tlacojalpan,Tlacojalpan
177,TLACOLULAN,30,30177,Tlacolulan,Tlacolulan
178,TLACOTALPAN,30,30178,Tlacotalpan,Tlacotalpan
179,TLACOTEPEC DE MEJÍA,30,30179,Tlacotepec De Mejía,Tlacotepec De Mejia
180,TLACHICHILCO,30,30180,Tlachichilco,Tlachichilco
181,TLALIXCOYAN,30,30181,Tlalixcoyan,Tlalixcoyan
182,TLALNELHUAYOCAN,30,30182,Tlalnelhuayocan,Tlalnelhuayocan
183,TLAPACOYAN,30,30183,Tlapacoyan,Tlapacoyan
184,TLAQUILPA,30,30184,Tlaquilpa,Tlaquilpa
185,TLILAPAN,30,30185,Tlilapan,Tlilapan
186,TOMATLÁN,30,30186,Tomatlán,Tomatlan
187,TONAYÁN,30,30187,Tonayán,Tonayan
188,TOTUTLA,30,30188,Totutla,Totutla
189,TUXPAN,30,30189,Tuxpan,Tuxpan
190,TUXTILLA,30,30190,Tuxtilla,Tuxtilla
191,URSULO GALVÁN,30,30191,Ursulo Galván,Ursulo Galvan
192,VEGA DE ALATORRE,30,30192,Vega De Alatorre,Vega De Alatorre
193,VERACRUZ,30,30193,Veracruz,Veracruz
194,VILLA ALDAMA,30,30194,Villa Aldama,Villa Aldama
195,XOXOCOTLA,30,30195,Xoxocotla,Xoxocotla
196,YANGA,30,30196,Yanga,Yanga
197,YECUATLA,30,30197,Yecuatla,Yecuatla
198,ZACUALPAN,30,30198,Zacualpan,Zacualpan
199,ZARAGOZA,30,30199,Zaragoza,Zaragoza
200,ZENTLA,30,30200,Zentla,Zentla
201,ZONGOLICA,30,30201,Zongolica,Zongolica
202,ZONTECOMATLÁN DE LÓPEZ Y FUENTES,30,30202,Zontecomatlán De López Y Fuentes,Zontecomatlan De Lopez Y Fuentes
203,ZOZOCOLCO DE HIDALGO,30,30203,Zozocolco De Hidalgo,Zozocolco De Hidalgo
204,AGUA DULCE,30,30204,Agua Dulce,Agua Dulce
205,EL HIGO,30,30205,El Higo,El Higo
206,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,30,30206,Nanchital De Lázaro Cárdenas Del Río,Nanchital De Lazaro Cardenas Del Rio
207,TRES VALLES,30,30207,Tres Valles,Tres Valles
208,CARLOS A. CARRILLO,30,30208,Carlos A. Carrillo,Carlos A. Carrillo
209,TATAHUICAPAN DE JUÁREZ,30,30209,Tatahuicapan De Juárez,Tatahuicapan De Juarez
210,UXPANAPA,30,30210,Uxpanapa,Uxpanapa
211,SAN RAFAEL,30,30211,San Rafael,San Rafael
212,SANTIAGO SOCHIAPAN,30,30212,Santiago Sochiapan,Santiago Sochiapan
999,NO ESPECIFICADO,30,30999,No Especificado,No Especificado
1,ABALÁ,31,31001,Abalá,Abala
2,ACANCEH,31,31002,Acanceh,Acanceh
3,AKIL,31,31003,Akil,Akil
4,BACA,31,31004,Baca,Baca
5,BOKOBÁ,31,31005,Bokobá,Bokoba
6,BUCTZOTZ,31,31006,Buctzotz,Buctzotz
7,CACALCHÉN,31,31007,Cacalchén,Cacalchen
8,CALOTMUL,31,31008,Calotmul,Calotmul
9,CANSAHCAB,31,31009,Cansahcab,Cansahcab
10,CANTAMAYEC,31,31010,Cantamayec,Cantamayec
11,CELESTÚN,31,31011,Celestún,Celestun
12,CENOTILLO,31,31012,Cenotillo,Cenotillo
13,CONKAL,31,31013,Conkal,Conkal
14,CUNCUNUL,31,31014,Cuncunul,Cuncunul
15,CUZAMÁ,31,31015,Cuzamá,Cuzama
16,CHACSINKÍN,31,31016,Chacsinkín,Chacsinkin
17,CHANKOM,31,31017,Chankom,Chankom
18,CHAPAB,31,31018,Chapab,Chapab
19,CHEMAX,31,31019,Chemax,Chemax
20,CHICXULUB PUEBLO,31,31020,Chicxulub Pueblo,Chicxulub Pueblo
21,CHICHIMILÁ,31,31021,Chichimilá,Chichimila
22,CHIKINDZONOT,31,31022,Chikindzonot,Chikindzonot
23,CHOCHOLÁ,31,31023,Chocholá,Chochola
24,CHUMAYEL,31,31024,Chumayel,Chumayel
25,DZÁN,31,31025,Dzán,Dzan
26,DZEMUL,31,31026,Dzemul,Dzemul
27,DZIDZANTÚN,31,31027,Dzidzantún,Dzidzantun
28,DZILAM DE BRAVO,31,31028,Dzilam De Bravo,Dzilam De Bravo
29,DZILAM GONZÁLEZ,31,31029,Dzilam González,Dzilam Gonzalez
30,DZITÁS,31,31030,Dzitás,Dzitas
31,DZONCAUICH,31,31031,Dzoncauich,Dzoncauich
32,ESPITA,31,31032,Espita,Espita
33,HALACHÓ,31,31033,Halachó,Halacho
34,HOCABÁ,31,31034,Hocabá,Hocaba
35,HOCTÚN,31,31035,Hoctún,Hoctun
36,HOMÚN,31,31036,Homún,Homun
37,HUHÍ,31,31037,Huhí,Huhi
38,HUNUCMÁ,31,31038,Hunucmá,Hunucma
39,IXIL,31,31039,Ixil,Ixil
40,IZAMAL,31,31040,Izamal,Izamal
41,KANASÍN,31,31041,Kanasín,Kanasin
42,KANTUNIL,31,31042,Kantunil,Kantunil
43,KAUA,31,31043,Kaua,Kaua
44,KINCHIL,31,31044,Kinchil,Kinchil
45,KOPOMÁ,31,31045,Kopomá,Kopoma
46,MAMA,31,31046,Mama,Mama
47,MANÍ,31,31047,Maní,Mani
48,MAXCANÚ,31,31048,Maxcanú,Maxcanu
49,MAYAPÁN,31,31049,Mayapán,Mayapan
50,MÉRIDA,31,31050,Mérida,Merida
51,MOCOCHÁ,31,31051,Mocochá,Mococha
52,MOTUL,31,31052,Motul,Motul
53,MUNA,31,31053,Muna,Muna
54,MUXUPIP,31,31054,Muxupip,Muxupip
55,OPICHÉN,31,31055,Opichén,Opichen
56,OXKUTZCAB,31,31056,Oxkutzcab,Oxkutzcab
57,PANABÁ,31,31057,Panabá,Panaba
58,PETO,31,31058,Peto,Peto
59,PROGRESO,31,31059,Progreso,Progreso
60,QUINTANA ROO,31,31060,Quintana Roo,Quintana Roo
61,RÍO LAGARTOS,31,31061,Río Lagartos,Rio Lagartos
62,SACALUM,31,31062,Sacalum,Sacalum
63,SAMAHIL,31,31063,Samahil,Samahil
64,SANAHCAT,31,31064,Sanahcat,Sanahcat
65,SAN FELIPE,31,31065,San Felipe,San Felipe
66,SANTA ELENA,31,31066,Santa Elena,Santa Elena
67,SEYÉ,31,31067,Seyé,Seye
68,SINANCHÉ,31,31068,Sinanché,Sinanche
69,SOTUTA,31,31069,Sotuta,Sotuta
70,SUCILÁ,31,31070,Sucilá,Sucila
71,SUDZAL,31,31071,Sudzal,Sudzal
72,SUMA,31,31072,Suma,Suma
73,TAHDZIÚ,31,31073,Tahdziú,Tahdziu
74,TAHMEK,31,31074,Tahmek,Tahmek
75,TEABO,31,31075,Teabo,Teabo
76,TECOH,31,31076,Tecoh,Tecoh
77,TEKAL DE VENEGAS,31,31077,Tekal De Venegas,Tekal De Venegas
78,TEKANTÓ,31,31078,Tekantó,Tekanto
79,TEKAX,31,31079,Tekax,Tekax
80,TEKIT,31,31080,Tekit,Tekit
81,TEKOM,31,31081,Tekom,Tekom
82,TELCHAC PUEBLO,31,31082,Telchac Pueblo,Telchac Pueblo
83,TELCHAC PUERTO,31,31083,Telchac Puerto,Telchac Puerto
84,TEMAX,31,31084,Temax,Temax
85,TEMOZÓN,31,31085,Temozón,Temozon
86,TEPAKÁN,31,31086,Tepakán,Tepakan
87,TETIZ,31,31087,Tetiz,Tetiz
88,TEYA,31,31088,Teya,Teya
89,TICUL,31,31089,Ticul,Ticul
90,TIMUCUY,31,31090,Timucuy,Timucuy
91,TINUM,31,31091,Tinum,Tinum
92,TIXCACALCUPUL,31,31092,Tixcacalcupul,Tixcacalcupul
93,TIXKOKOB,31,31093,Tixkokob,Tixkokob
94,TIXMEHUAC,31,31094,Tixmehuac,Tixmehuac
95,TIXPÉHUAL,31,31095,Tixpéhual,Tixpehual
96,TIZIMÍN,31,31096,Tizimín,Tizimin
97,TUNKÁS,31,31097,Tunkás,Tunkas
98,TZUCACAB,31,31098,Tzucacab,Tzucacab
99,UAYMA,31,31099,Uayma,Uayma
100,UCÚ,31,31100,Ucú,Ucu
101,UMÁN,31,31101,Umán,Uman
102,VALLADOLID,31,31102,Valladolid,Valladolid
103,XOCCHEL,31,31103,Xocchel,Xocchel
104,YAXCABÁ,31,31104,Yaxcabá,Yaxcaba
105,YAXKUKUL,31,31105,Yaxkukul,Yaxkukul
106,YOBAÍN,31,31106,Yobaín,Yobain
999,NO ESPECIFICADO,31,31999,No Especificado,No Especificado
1,APOZOL,32,32001,Apozol,Apozol
2,APULCO,32,32002,Apulco,Apulco
3,ATOLINGA,32,32003,Atolinga,Atolinga
4,BENITO JUÁREZ,32,32004,Benito Juárez,Benito Juarez
5,CALERA,32,32005,Calera,Calera
6,CAÑITAS DE FELIPE PESCADOR,32,32006,Cañitas De Felipe Pescador,Cañitas De Felipe Pescador
7,CONCEPCIÓN DEL ORO,32,32007,Concepción Del Oro,Concepcion Del Oro
8,CUAUHTÉMOC,32,32008,Cuauhtémoc,Cuauhtemoc
9,CHALCHIHUITES,32,32009,Chalchihuites,Chalchihuites
10,FRESNILLO,32,32010,Fresnillo,Fresnillo
11,TRINIDAD GARCÍA DE LA CADENA,32,32011,Trinidad García De La Cadena,Trinidad Garcia De La Cadena
12,GENARO CODINA,32,32012,Genaro Codina,Genaro Codina
13,GENERAL ENRIQUE ESTRADA,32,32013,General Enrique Estrada,General Enrique Estrada
14,GENERAL FRANCISCO R. MURGUÍA,32,32014,General Francisco R. Murguía,General Francisco R. Murguia
15,EL PLATEADO DE JOAQUÍN AMARO,32,32015,El Plateado De Joaquín Amaro,El Plateado De Joaquin Amaro
16,GENERAL PÁNFILO NATERA,32,32016,General Pánfilo Natera,General Panfilo Natera
17,GUADALUPE,32,32017,Guadalupe,Guadalupe
18,HUANUSCO,32,32018,Huanusco,Huanusco
19,JALPA,32,32019,Jalpa,Jalpa
20,JEREZ,32,32020,Jerez,Jerez
21,JIMÉNEZ DEL TEUL,32,32021,Jiménez Del Teul,Jimenez Del Teul
22,JUAN ALDAMA,32,32022,Juan Aldama,Juan Aldama
23,JUCHIPILA,32,32023,Juchipila,Juchipila
24,LORETO,32,32024,Loreto,Loreto
25,LUIS MOYA,32,32025,Luis Moya,Luis Moya
26,MAZAPIL,32,32026,Mazapil,Mazapil
27,MELCHOR OCAMPO,32,32027,Melchor Ocampo,Melchor Ocampo
28,MEZQUITAL DEL ORO,32,32028,Mezquital Del Oro,Mezquital Del Oro
29,MIGUEL AUZA,32,32029,Miguel Auza,Miguel Auza
30,MOMAX,32,32030,Momax,Momax
31,MONTE ESCOBEDO,32,32031,Monte Escobedo,Monte Escobedo
32,MORELOS,32,32032,Morelos,Morelos
33,MOYAHUA DE ESTRADA,32,32033,Moyahua De Estrada,Moyahua De Estrada
34,NOCHISTLÁN DE MEJÍA,32,32034,Nochistlán De Mejía,Nochistlan De Mejia
35,NORIA DE ÁNGELES,32,32035,Noria De Ángeles,Noria De Angeles
36,OJOCALIENTE,32,32036,Ojocaliente,Ojocaliente
37,PÁNUCO,32,32037,Pánuco,Panuco
38,PINOS,32,32038,Pinos,Pinos
39,RÍO GRANDE,32,32039,Río Grande,Rio Grande
40,SAIN ALTO,32,32040,Sain Alto,Sain Alto
41,EL SALVADOR,32,32041,El Salvador,El Salvador
42,SOMBRERETE,32,32042,Sombrerete,Sombrerete
43,SUSTICACÁN,32,32043,Susticacán,Susticacan
44,TABASCO,32,32044,Tabasco,Tabasco
45,TEPECHITLÁN,32,32045,Tepechitlán,Tepechitlan
46,TEPETONGO,32,32046,Tepetongo,Tepetongo
47,TEÚL DE GONZÁLEZ ORTEGA,32,32047,Teúl De González Ortega,Teul De Gonzalez Ortega
48,TLALTENANGO DE SÁNCHEZ ROMÁN,32,32048,Tlaltenango De Sánchez Román,Tlaltenango De Sanchez Roman
49,VALPARAÍSO,32,32049,Valparaíso,Valparaiso
50,VETAGRANDE,32,32050,Vetagrande,Vetagrande
51,VILLA DE COS,32,32051,Villa De Cos,Villa De Cos
52,VILLA GARCÍA,32,32052,Villa García,Villa Garcia
53,VILLA GONZÁLEZ ORTEGA,32,32053,Villa González Ortega,Villa Gonzalez Ortega
54,VILLA HIDALGO,32,32054,Villa Hidalgo,Villa Hidalgo
55,VILLANUEVA,32,32055,Villanueva,Villanueva
56,ZACATECAS,32,32056,Zacatecas,Zacatecas
57,TRANCOSO,32,32057,Trancoso,Trancoso
58,SANTA MARÍA DE LA PAZ,32,32058,Santa María De La Paz,Santa Maria De La Paz
999,NO ESPECIFICADO,32,32999,No Especificado,No Especificado
999,NO ESPECIFICADO,36,36999,No Especificado,No Especificado
997,NO APLICA,97,97997,No Aplica,No Aplica
998,SE IGNORA,98,98998,Se Ignora,Se Ignora
999,NO ESPECIFICADO,99,99999,No Especificado,No Especificado
